0.001000, 3956.0
0.002000, 3956.0
0.003000, 3956.0
0.004000, 3954.0
0.005000, 3955.0
0.006000, 3954.0
0.007000, 3953.0
0.008000, 3951.0
0.009000, 3951.0
0.010000, 3947.0
0.011000, 3944.0
0.012000, 3930.0
0.013000, 3797.0
0.014000, 3611.0
0.015000, 3518.0
0.016000, 3448.0
0.017000, 3394.0
0.018000, 3361.0
0.019000, 3317.0
0.020000, 3287.0
0.021000, 3273.0
0.022000, 3244.0
0.023000, 3236.0
0.024000, 3221.0
0.025000, 3191.0
0.026000, 3170.0
0.027000, 3133.0
0.028000, 3109.0
0.029000, 3075.0
0.030000, 3040.0
0.031000, 3015.0
0.032000, 2973.0
0.033000, 2957.0
0.034000, 2943.0
0.035000, 2913.0
0.036000, 2916.0
0.037000, 2893.0
0.038000, 2904.0
0.039000, 2911.0
0.040000, 2912.0
0.041000, 2927.0
0.042000, 2932.0
0.043000, 2945.0
0.044000, 2964.0
0.045000, 2936.0
0.046000, 2883.0
0.047000, 2838.0
0.048000, 2822.0
0.049000, 2813.0
0.050000, 2801.0
0.051000, 2807.0
0.052000, 2798.0
0.053000, 2852.0
0.054000, 3212.0
0.055000, 3231.0
0.056000, 2831.0
0.057000, 1978.0
0.058000, 2236.0
0.059000, 2685.0
0.060000, 2777.0
0.061000, 2827.0
0.062000, 2856.0
0.063000, 2876.0
0.064000, 2891.0
0.065000, 2906.0
0.066000, 2933.0
0.067000, 2958.0
0.068000, 2972.0
0.069000, 3000.0
0.070000, 3021.0
0.071000, 3053.0
0.072000, 3083.0
0.073000, 3110.0
0.074000, 3155.0
0.075000, 3199.0
0.076000, 3242.0
0.077000, 3306.0
0.078000, 3329.0
0.079000, 3372.0
0.080000, 3389.0
0.081000, 3393.0
0.082000, 3409.0
0.083000, 3377.0
0.084000, 3353.0
0.085000, 3319.0
0.086000, 3262.0
0.087000, 3239.0
0.088000, 3188.0
0.089000, 3209.0
0.090000, 3201.0
0.091000, 3213.0
0.092000, 3251.0
0.093000, 3264.0
0.094000, 3285.0
0.095000, 3304.0
0.096000, 3326.0
0.097000, 3354.0
0.098000, 3361.0
0.099000, 3373.0
0.100000, 3404.0
0.101000, 3413.0
0.102000, 3431.0
0.103000, 3455.0
0.104000, 3469.0
0.105000, 3477.0
0.106000, 3486.0
0.107000, 3504.0
0.108000, 3533.0
0.109000, 3549.0
0.110000, 3585.0
0.111000, 3594.0
0.112000, 3630.0
0.113000, 3679.0
0.114000, 3668.0
0.115000, 3671.0
0.116000, 3611.0
0.117000, 3604.0
0.118000, 3626.0
0.119000, 3618.0
0.120000, 3646.0
0.121000, 3654.0
0.122000, 3649.0
0.123000, 3807.0
0.124000, 3936.0
0.125000, 3941.0
0.126000, 3688.0
0.127000, 2917.0
0.128000, 3391.0
0.129000, 3663.0
0.130000, 3771.0
0.131000, 3804.0
0.132000, 3826.0
0.133000, 3858.0
0.134000, 3862.0
0.135000, 3884.0
0.136000, 3898.0
0.137000, 3903.0
0.138000, 3910.0
0.139000, 3917.0
0.140000, 3921.0
0.141000, 3926.0
0.142000, 3929.0
0.143000, 3935.0
0.144000, 3938.0
0.145000, 3944.0
0.146000, 3943.0
0.147000, 3946.0
0.148000, 3948.0
0.149000, 3947.0
0.150000, 3948.0
0.151000, 3949.0
0.152000, 3954.0
0.153000, 3947.0
0.154000, 3944.0
0.155000, 3939.0
0.156000, 3930.0
0.157000, 3885.0
0.158000, 3818.0
0.159000, 3799.0
0.160000, 3781.0
0.161000, 3800.0
0.162000, 3787.0
0.163000, 3792.0
0.164000, 3807.0
0.165000, 3786.0
0.166000, 3813.0
0.167000, 3807.0
0.168000, 3803.0
0.169000, 3813.0
0.170000, 3811.0
0.171000, 3825.0
0.172000, 3823.0
0.173000, 3825.0
0.174000, 3836.0
0.175000, 3825.0
0.176000, 3857.0
0.177000, 3838.0
0.178000, 3836.0
0.179000, 3849.0
0.180000, 3853.0
0.181000, 3867.0
0.182000, 3879.0
0.183000, 3884.0
0.184000, 3897.0
0.185000, 3913.0
0.186000, 3923.0
0.187000, 3928.0
0.188000, 3915.0
0.189000, 3877.0
0.190000, 3853.0
0.191000, 3856.0
0.192000, 3862.0
0.193000, 3861.0
0.194000, 3872.0
0.195000, 3888.0
0.196000, 3941.0
0.197000, 3950.0
0.198000, 3946.0
0.199000, 3498.0
0.200000, 3267.0
0.201000, 3704.0
0.202000, 3849.0
0.203000, 3877.0
0.204000, 3892.0
0.205000, 3903.0
0.206000, 3900.0
0.207000, 3910.0
0.208000, 3920.0
0.209000, 3908.0
0.210000, 3912.0
0.211000, 3905.0
0.212000, 3902.0
0.213000, 3895.0
0.214000, 3898.0
0.215000, 3917.0
0.216000, 3916.0
0.217000, 3924.0
0.218000, 3925.0
0.219000, 3934.0
0.220000, 3937.0
0.221000, 3937.0
0.222000, 3940.0
0.223000, 3936.0
0.224000, 3933.0
0.225000, 3920.0
0.226000, 3872.0
0.227000, 3787.0
0.228000, 3695.0
0.229000, 3595.0
0.230000, 3540.0
0.231000, 3484.0
0.232000, 3424.0
0.233000, 3388.0
0.234000, 3341.0
0.235000, 3302.0
0.236000, 3246.0
0.237000, 3203.0
0.238000, 3159.0
0.239000, 3115.0
0.240000, 3115.0
0.241000, 3093.0
0.242000, 3072.0
0.243000, 3065.0
0.244000, 3048.0
0.245000, 3059.0
0.246000, 3071.0
0.247000, 3079.0
0.248000, 3125.0
0.249000, 3161.0
0.250000, 3239.0
0.251000, 3311.0
0.252000, 3395.0
0.253000, 3480.0
0.254000, 3554.0
0.255000, 3634.0
0.256000, 3713.0
0.257000, 3772.0
0.258000, 3851.0
0.259000, 3900.0
0.260000, 3923.0
0.261000, 3932.0
0.262000, 3938.0
0.263000, 3943.0
0.264000, 3946.0
0.265000, 3947.0
0.266000, 3949.0
0.267000, 3950.0
0.268000, 3951.0
0.269000, 3952.0
0.270000, 3951.0
0.271000, 3953.0
0.272000, 3951.0
0.273000, 3950.0
0.274000, 3949.0
0.275000, 3949.0
0.276000, 3947.0
0.277000, 3947.0
0.278000, 3951.0
0.279000, 3955.0
0.280000, 3954.0
0.281000, 3941.0
0.282000, 3398.0
0.283000, 3649.0
0.284000, 3867.0
0.285000, 3892.0
0.286000, 3887.0
0.287000, 3871.0
0.288000, 3854.0
0.289000, 3832.0
0.290000, 3800.0
0.291000, 3809.0
0.292000, 3781.0
0.293000, 3757.0
0.294000, 3745.0
0.295000, 3724.0
0.296000, 3736.0
0.297000, 3735.0
0.298000, 3735.0
0.299000, 3749.0
0.300000, 3752.0
0.301000, 3779.0
0.302000, 3801.0
0.303000, 3776.0
0.304000, 3781.0
0.305000, 3762.0
0.306000, 3747.0
0.307000, 3726.0
0.308000, 3680.0
0.309000, 3642.0
0.310000, 3589.0
0.311000, 3530.0
0.312000, 3485.0
0.313000, 3458.0
0.314000, 3455.0
0.315000, 3454.0
0.316000, 3466.0
0.317000, 3488.0
0.318000, 3501.0
0.319000, 3522.0
0.320000, 3542.0
0.321000, 3559.0
0.322000, 3577.0
0.323000, 3582.0
0.324000, 3589.0
0.325000, 3576.0
0.326000, 3521.0
0.327000, 3490.0
0.328000, 3424.0
0.329000, 3346.0
0.330000, 3193.0
0.331000, 3134.0
0.332000, 3113.0
0.333000, 3049.0
0.334000, 2995.0
0.335000, 2954.0
0.336000, 2897.0
0.337000, 2877.0
0.338000, 2883.0
0.339000, 2956.0
0.340000, 2988.0
0.341000, 3011.0
0.342000, 3060.0
0.343000, 3072.0
0.344000, 3092.0
0.345000, 3140.0
0.346000, 3174.0
0.347000, 3222.0
0.348000, 3269.0
0.349000, 3310.0
0.350000, 3384.0
0.351000, 3428.0
0.352000, 3521.0
0.353000, 3596.0
0.354000, 3645.0
0.355000, 3721.0
0.356000, 3773.0
0.357000, 3776.0
0.358000, 3745.0
0.359000, 3751.0
0.360000, 3813.0
0.361000, 3839.0
0.362000, 3871.0
0.363000, 3903.0
0.364000, 3920.0
0.365000, 3945.0
0.366000, 3951.0
0.367000, 3951.0
0.368000, 3899.0
0.369000, 3328.0
0.370000, 3763.0
0.371000, 3914.0
0.372000, 3929.0
0.373000, 3933.0
0.374000, 3932.0
0.375000, 3930.0
0.376000, 3926.0
0.377000, 3910.0
0.378000, 3889.0
0.379000, 3851.0
0.380000, 3825.0
0.381000, 3809.0
0.382000, 3787.0
0.383000, 3797.0
0.384000, 3802.0
0.385000, 3798.0
0.386000, 3813.0
0.387000, 3812.0
0.388000, 3855.0
0.389000, 3877.0
0.390000, 3890.0
0.391000, 3911.0
0.392000, 3916.0
0.393000, 3922.0
0.394000, 3923.0
0.395000, 3915.0
0.396000, 3901.0
0.397000, 3843.0
0.398000, 3784.0
0.399000, 3755.0
0.400000, 3716.0
0.401000, 3721.0
0.402000, 3737.0
0.403000, 3715.0
0.404000, 3731.0
0.405000, 3708.0
0.406000, 3713.0
0.407000, 3685.0
0.408000, 3664.0
0.409000, 3647.0
